date,high,low,open,close,volume,position,return,strategy_return,equity_curve,drawdown,predicted_return_5_bar,predicted_return_10_bar,ensemble_score
2022-12-15,85.31999969482422,78.87999725341797,80.68000030517578,83.68000030517578,2022950.0,0.0,0.07447359086165428,0.0,1.0,0.0,,,
2022-12-16,81.63999938964844,78.55999755859375,78.83999633789062,80.4000015258789,1502175.0,0.0,-0.03919692599587621,-0.0,1.0,0.0,,,
2022-12-19,75.27999877929688,71.5999984741211,74.27999877929688,72.0,1856425.0,0.0,-0.10447762893605339,-0.0,1.0,0.0,,,
2022-12-20,67.68000030517578,65.63999938964844,67.31999969482422,66.44000244140625,2324925.0,0.0,-0.07722218831380212,-0.0,1.0,0.0,,,
2022-12-21,68.95999908447266,65.80000305175781,68.44000244140625,67.4000015258789,1643925.0,0.0,0.014449112721199642,0.0,1.0,0.0,,,
2022-12-22,67.72000122070312,62.400001525878906,66.04000091552734,63.2400016784668,2775500.0,0.0,-0.06172106458803028,-0.0,1.0,0.0,,,
2022-12-23,65.27999877929688,61.31999969482422,61.400001525878906,63.63999938964844,2062975.0,0.0,0.006325074328988212,0.0,1.0,0.0,,,
2022-12-27,65.4800033569336,63.52000045776367,64.4000015258789,64.4800033569336,1750700.0,0.0,0.013199308223466044,0.0,1.0,0.0,,,
2022-12-28,60.47999954223633,56.7599983215332,59.2400016784668,60.20000076293945,2493975.0,0.0,-0.06637720798961322,-0.0,1.0,0.0,,,
2022-12-29,58.47999954223633,56.2400016784668,57.68000030517578,58.15999984741211,1944525.0,0.0,-0.03388705796799951,-0.0,1.0,0.0,,,
2022-12-30,57.7599983215332,55.68000030517578,56.20000076293945,56.400001525878906,2062750.0,0.0,-0.030261319225424965,-0.0,1.0,0.0,,,
2023-01-03,52.31999969482422,49.63999938964844,51.2400016784668,51.119998931884766,2548725.0,0.0,-0.09361706473662834,-0.0,1.0,0.0,,,
2023-01-04,53.63999938964844,50.91999816894531,51.91999816894531,52.91999816894531,1571175.0,0.0,0.035211253416866706,0.0,1.0,0.0,,,
2023-01-05,49.15999984741211,46.47999954223633,48.720001220703125,47.84000015258789,4459950.0,0.0,-0.0959939189744432,-0.0,1.0,0.0,,,
2023-01-06,48.84000015258789,46.68000030517578,47.439998626708984,47.560001373291016,3336775.0,0.0,-0.005852817274327071,-0.0,1.0,0.0,,,
2023-01-09,52.52000045776367,49.0,49.279998779296875,49.720001220703125,3134825.0,0.0,0.04541631171241156,0.0,1.0,0.0,,,
2023-01-10,47.439998626708984,45.15999984741211,46.7599983215332,45.720001220703125,3808250.0,0.0,-0.08045052095321392,-0.0,1.0,0.0,,,
2023-01-11,47.15999984741211,43.560001373291016,46.36000061035156,46.880001068115234,5276800.0,0.0,0.025371824506575713,0.0,1.0,0.0,,,
2023-01-12,50.20000076293945,46.720001220703125,49.84000015258789,47.040000915527344,2836425.0,0.0,0.003412965950654101,0.0,1.0,0.0,,,
2023-01-13,46.20000076293945,43.119998931884766,45.15999984741211,44.119998931884766,3588175.0,0.0,-0.062074870893098155,-0.0,1.0,0.0,,,
2023-01-17,47.15999984741211,45.0,46.47999954223633,46.20000076293945,4220100.0,0.0,0.04714419495489852,0.0,1.0,0.0,,,
2023-01-18,44.31999969482422,42.31999969482422,43.31999969482422,42.47999954223633,4764600.0,0.0,-0.08051950561193977,-0.0,1.0,0.0,,,
2023-01-19,43.400001525878906,41.880001068115234,42.84000015258789,42.040000915527344,3229525.0,0.0,-0.010357783226233597,-0.0,1.0,0.0,,,
2023-01-20,43.47999954223633,40.720001220703125,42.7599983215332,41.040000915527344,3799825.0,0.0,-0.023786869129935106,-0.0,1.0,0.0,,,
2023-01-23,44.2400016784668,40.84000015258789,42.36000061035156,44.040000915527344,5096400.0,0.0,0.07309941357396421,0.0,1.0,0.0,,,
2023-01-24,43.47999954223633,41.439998626708984,43.08000183105469,41.959999084472656,2568900.0,0.0,-0.04722983169424355,-0.0,1.0,0.0,,,
2023-01-25,41.040000915527344,39.2400016784668,40.599998474121094,39.2400016784668,5049275.0,0.0,-0.0648235811571406,-0.0,1.0,0.0,,,
2023-01-26,39.119998931884766,36.599998474121094,37.2400016784668,38.47999954223633,9235950.0,0.0,-0.019368045456723992,-0.0,1.0,0.0,,,
2023-01-27,39.68000030517578,37.79999923706055,38.84000015258789,39.2400016784668,4734800.0,0.0,0.019750575500820267,0.0,1.0,0.0,,,
2023-01-30,37.84000015258789,36.36000061035156,37.2400016784668,36.47999954223633,6713725.0,0.0,-0.070336442868835,-0.0,1.0,0.0,,,
2023-01-31,37.560001373291016,35.91999816894531,36.119998931884766,37.279998779296875,6844050.0,0.0,0.02192980392267585,0.0,1.0,0.0,,,
2023-02-01,36.0,33.63999938964844,35.63999938964844,34.0,12167175.0,0.0,-0.08798280275476822,-0.0,1.0,0.0,,,
2023-02-02,35.439998626708984,33.20000076293945,34.47999954223633,33.52000045776367,7295575.0,0.0,-0.014117633595186141,-0.0,1.0,0.0,,,
2023-02-03,33.36000061035156,32.0,33.15999984741211,32.7599983215332,8361700.0,0.0,-0.022673094446645226,-0.0,1.0,0.0,,,
2023-02-06,34.08000183105469,32.31999969482422,33.040000915527344,34.0,5274425.0,0.0,0.03785109102559825,0.0,1.0,0.0,,,
2023-02-07,35.68000030517578,33.959999084472656,34.040000915527344,35.47999954223633,6511700.0,0.0,0.0435293983010685,0.0,1.0,0.0,,,
2023-02-08,34.959999084472656,32.36000061035156,34.599998474121094,32.91999816894531,7188725.0,0.0,-0.07215336545434625,-0.0,1.0,0.0,,,
2023-02-09,34.52000045776367,32.68000030517578,33.119998931884766,33.400001525878906,5525900.0,0.0,0.014580904727582888,0.0,1.0,0.0,,,
2023-02-10,35.2400016784668,33.31999969482422,33.560001373291016,35.15999984741211,5585550.0,0.0,0.05269455811759549,0.0,1.0,0.0,,,
2023-02-13,34.47999954223633,32.560001373291016,33.560001373291016,33.31999969482422,7581825.0,0.0,-0.05233220024383245,-0.0,1.0,0.0,,,
2023-02-14,35.599998474121094,34.20000076293945,34.36000061035156,35.400001525878906,5540525.0,0.0,0.06242502551336404,0.0,1.0,0.0,,,
2023-02-15,35.08000183105469,33.439998626708984,34.36000061035156,33.68000030517578,5037450.0,0.0,-0.04858760301029175,-0.0,1.0,0.0,,,
2023-02-16,34.15999984741211,32.439998626708984,34.119998931884766,33.040000915527344,6205750.0,0.0,-0.019002357002653736,-0.0,1.0,0.0,,,
2023-02-17,31.68000030517578,30.399999618530273,31.440000534057617,31.040000915527344,9867575.0,0.0,-0.060532685973991196,-0.0,1.0,0.0,,,
2023-02-21,29.84000015258789,28.559999465942383,29.600000381469727,28.84000015258789,10296625.0,0.0,-0.07087631114852622,-0.0,1.0,0.0,,,
2023-02-22,32.0,29.639999389648438,29.920000076293945,30.31999969482422,9306150.0,0.0,0.05131759828037041,0.0,1.0,0.0,,,
2023-02-23,32.84000015258789,30.639999389648438,31.639999389648438,32.279998779296875,8400100.0,0.0,0.06464376992745291,0.0,1.0,0.0,,,
2023-02-24,34.08000183105469,32.439998626708984,33.279998779296875,33.959999084472656,7150400.0,0.0,0.052044621087571574,0.0,1.0,0.0,,,
2023-02-27,36.15999984741211,34.47999954223633,35.599998474121094,35.84000015258789,7671475.0,0.0,0.055359279116553806,0.0,1.0,0.0,,,
2023-02-28,36.63999938964844,33.91999816894531,35.63999938964844,36.47999954223633,5760400.0,0.0,0.017857125751218117,0.0,1.0,0.0,,,
2023-03-01,37.47999954223633,35.439998626708984,35.560001373291016,37.20000076293945,5518750.0,0.0,0.019736875815185018,0.0,1.0,0.0,,,
2023-03-02,37.52000045776367,35.79999923706055,37.439998626708984,36.68000030517578,4628400.0,0.0,-0.013978506642444044,-0.0,1.0,0.0,,,
2023-03-03,39.959999084472656,37.0,37.36000061035156,39.52000045776367,8607000.0,0.0,0.07742639391928119,0.0,1.0,0.0,,,
2023-03-06,35.08000183105469,33.47999954223633,34.79999923706055,34.599998474121094,8683350.0,0.0,-0.12449397587686639,-0.0,1.0,0.0,,,
2023-03-07,35.63999938964844,34.279998779296875,34.7599983215332,35.08000183105469,4158825.0,0.0,0.013872930002948092,0.0,1.0,0.0,,,
2023-03-08,34.880001068115234,33.31999969482422,34.79999923706055,34.31999969482422,4826300.0,0.0,-0.021664826013711114,-0.0,1.0,0.0,,,
2023-03-09,34.880001068115234,32.599998474121094,34.560001373291016,32.959999084472656,5079725.0,0.0,-0.039627057763542584,-0.0,1.0,0.0,,,
2023-03-10,33.47999954223633,32.08000183105469,33.040000915527344,32.15999984741211,4400475.0,0.0,-0.024271822186955783,-0.0,1.0,0.0,,,
2023-03-13,34.7599983215332,32.959999084472656,33.20000076293945,34.599998474121094,5589075.0,0.0,0.07587060442431337,0.0,1.0,0.0,,,
2023-03-14,34.720001220703125,33.47999954223633,34.36000061035156,34.279998779296875,3796700.0,0.0,-0.009248546501051447,-0.0,1.0,0.0,,,
2023-03-15,32.959999084472656,31.559999465942383,32.599998474121094,32.400001525878906,5501200.0,0.0,-0.05484239557655346,-0.0,1.0,0.0,,,
2023-03-16,33.599998474121094,32.400001525878906,32.63999938964844,33.36000061035156,3592125.0,0.0,0.029629599977206045,0.0,1.0,0.0,,,
2023-03-17,32.08000183105469,30.84000015258789,31.8799991607666,31.200000762939453,4938325.0,0.0,-0.06474819568024426,-0.0,1.0,0.0,,,
2023-03-20,30.84000015258789,29.440000534057617,30.760000228881836,29.84000015258789,5566075.0,0.0,-0.04358976208638499,-0.0,1.0,0.0,,,
2023-03-21,31.520000457763672,28.639999389648438,28.719999313354492,30.920000076293945,7576100.0,0.0,0.03619302674877467,0.0,1.0,0.0,,,
2023-03-22,30.920000076293945,28.959999084472656,30.559999465942383,29.520000457763672,5264425.0,0.0,-0.045278124679037135,-0.0,1.0,0.0,,,
2023-03-23,30.15999984741211,28.639999389648438,29.360000610351562,28.719999313354492,5361850.0,0.0,-0.027100309349716856,-0.0,1.0,0.0,,,
2023-03-24,30.1200008392334,29.1200008392334,29.520000457763672,29.31999969482422,4373450.0,0.0,0.020891378684355866,0.0,1.0,0.0,,,
2023-03-27,28.760000228881836,27.639999389648438,28.639999389648438,28.280000686645508,7593275.0,0.0,-0.03547063502740411,-0.0,1.0,0.0,,,
2023-03-28,28.479999542236328,27.1200008392334,27.68000030517578,27.31999969482422,7160800.0,0.0,-0.03394628601528371,-0.0,1.0,0.0,,,
2023-03-29,28.15999984741211,26.68000030517578,27.0,27.600000381469727,7383400.0,0.0,0.010248927151289555,0.0,1.0,0.0,,,
2023-03-30,27.399999618530273,26.31999969482422,27.0,26.719999313354492,7923750.0,0.0,-0.031884096230160086,-0.0,1.0,0.0,,,
2023-03-31,28.360000610351562,27.399999618530273,27.600000381469727,27.760000228881836,7235225.0,0.0,0.038922190952585645,0.0,1.0,0.0,,,
2023-04-03,27.15999984741211,26.31999969482422,26.84000015258789,26.84000015258789,8332450.0,0.0,-0.033141212849730706,-0.0,1.0,0.0,,,
2023-04-04,26.920000076293945,26.31999969482422,26.639999389648438,26.440000534057617,6483450.0,0.0,-0.014903115359770402,-0.0,1.0,0.0,,,
2023-04-05,27.760000228881836,26.760000228881836,27.760000228881836,27.15999984741211,5760725.0,0.0,0.027231440953529917,0.0,1.0,0.0,,,
2023-04-06,27.079999923706055,25.280000686645508,26.959999084472656,25.639999389648438,8947350.0,0.0,-0.05596467107154646,-0.0,1.0,0.0,,,
2023-04-10,28.15999984741211,27.079999923706055,27.360000610351562,27.399999618530273,9383725.0,0.0,0.06864275627059468,0.0,1.0,0.0,,,
2023-04-11,28.239999771118164,26.959999084472656,27.68000030517578,28.239999771118164,5307750.0,0.0,0.030656940302284053,0.0,1.0,0.0,,,
2023-04-12,27.799999237060547,26.280000686645508,27.479999542236328,26.600000381469727,7355450.0,0.0,-0.058073633248599044,-0.0,1.0,0.0,,,
2023-04-13,26.280000686645508,25.360000610351562,26.280000686645508,25.639999389648438,7325000.0,0.0,-0.03609026233285517,-0.0,1.0,0.0,,,
2023-04-14,26.959999084472656,25.079999923706055,25.360000610351562,26.760000228881836,7390950.0,0.0,0.04368178104113274,0.0,1.0,0.0,,,
2023-04-17,28.760000228881836,28.15999984741211,28.559999465942383,28.520000457763672,8291900.0,0.0,0.06576981367071455,0.0,1.0,0.0,,,
2023-04-18,29.520000457763672,28.31999969482422,28.84000015258789,29.399999618530273,5321650.0,0.0,0.030855510050563417,0.0,1.0,0.0,,,
2023-04-19,28.399999618530273,27.639999389648438,28.079999923706055,27.959999084472656,6897375.0,0.0,-0.04897961063747813,-0.0,1.0,0.0,,,
2023-04-20,28.440000534057617,27.040000915527344,27.84000015258789,28.079999923706055,5650675.0,0.0,0.004291875649596877,0.0,1.0,0.0,,,
2023-04-21,28.440000534057617,27.799999237060547,28.15999984741211,28.0,4391625.0,0.0,-0.0028490001397227793,-0.0,1.0,0.0,,,
2023-04-24,29.040000915527344,27.84000015258789,27.959999084472656,28.760000228881836,5196125.0,0.0,0.02714286531720833,0.0,1.0,0.0,,,
2023-04-25,28.600000381469727,27.920000076293945,28.360000610351562,28.0,4566025.0,0.0,-0.026425598846783638,-0.0,1.0,0.0,,,
2023-04-26,27.15999984741211,26.600000381469727,27.0,27.040000915527344,5413400.0,0.0,-0.034285681588309136,-0.0,1.0,0.0,,,
2023-04-27,27.760000228881836,26.760000228881836,27.440000534057617,27.520000457763672,4105600.0,0.0,0.017751461759777376,0.0,1.0,0.0,,,
2023-04-28,28.360000610351562,27.479999542236328,27.799999237060547,28.040000915527344,5436750.0,0.0,0.018895365156760935,0.0,1.0,0.0,,,
2023-05-01,27.760000228881836,26.760000228881836,27.719999313354492,27.040000915527344,4135550.0,0.0,-0.035663336924010025,-0.0,1.0,0.0,,,
2023-05-02,26.360000610351562,25.559999465942383,26.360000610351562,25.959999084472656,5716200.0,0.0,-0.039940894766557156,-0.0,1.0,0.0,,,
2023-05-03,25.520000457763672,24.600000381469727,25.15999984741211,25.239999771118164,6640675.0,0.0,-0.027734951415508413,-0.0,1.0,0.0,,,
2023-05-04,25.15999984741211,24.399999618530273,25.1200008392334,24.440000534057617,7831150.0,0.0,-0.03169569113768289,-0.0,1.0,0.0,,,
2023-05-05,25.360000610351562,24.639999389648438,24.799999237060547,24.68000030517578,5601825.0,0.0,0.009819957687141612,0.0,1.0,0.0,,,
2023-05-08,26.280000686645508,25.479999542236328,25.959999084472656,26.1200008392334,4856650.0,0.0,0.05834686046400206,0.0,1.0,0.0,,,
2023-05-09,26.719999313354492,25.8799991607666,26.520000457763672,26.520000457763672,3256725.0,0.0,0.015313920584927976,0.0,1.0,0.0,,,
2023-05-10,26.1200008392334,25.280000686645508,25.760000228881836,25.600000381469727,3723650.0,0.0,-0.03469080167472682,-0.0,1.0,0.0,,,
2023-05-11,26.399999618530273,25.360000610351562,25.8799991607666,25.559999465942383,3030750.0,0.0,-0.001562535739503268,-0.0,1.0,0.0,,,
2023-05-12,27.31999969482422,25.639999389648438,25.760000228881836,26.559999465942383,5049175.0,0.0,0.039123631490386224,0.0,1.0,0.0,,,
2023-05-15,27.8799991607666,27.1200008392334,27.360000610351562,27.760000228881836,5014625.0,0.0,0.045180752525172396,0.0,1.0,0.0,,,
2023-05-16,28.760000228881836,27.399999618530273,28.479999542236328,27.440000534057617,4151025.0,0.0,-0.01152736643320651,-0.0,1.0,0.0,,,
2023-05-17,28.0,27.079999923706055,27.200000762939453,27.600000381469727,3295700.0,0.0,0.00583089811581905,0.0,1.0,0.0,,,
2023-05-18,30.15999984741211,27.360000610351562,27.719999313354492,29.920000076293945,7901575.0,0.0,0.0840579587956034,0.0,1.0,0.0,,,
2023-05-19,30.8799991607666,29.559999465942383,30.440000534057617,29.84000015258789,5426500.0,0.0,-0.002673794234694493,-0.0,1.0,0.0,,,
2023-05-22,28.520000457763672,27.600000381469727,28.520000457763672,28.0,4760050.0,0.0,-0.06166220318964433,-0.0,1.0,0.0,,,
2023-05-23,28.040000915527344,27.280000686645508,27.479999542236328,27.520000457763672,3688800.0,0.0,-0.017142840794154623,-0.0,1.0,0.0,,,
2023-05-24,28.239999771118164,27.760000228881836,28.079999923706055,28.239999771118164,2802100.0,0.0,0.02616276531170536,0.0,1.0,0.0,,,
2023-05-25,28.15999984741211,26.639999389648438,27.8799991607666,27.040000915527344,4580175.0,0.0,-0.04249287766702081,-0.0,1.0,0.0,,,
2023-05-26,27.079999923706055,26.1200008392334,26.440000534057617,26.559999465942383,4260150.0,0.0,-0.01775153229781612,-0.0,1.0,0.0,,,
2023-05-30,25.639999389648438,24.799999237060547,25.479999542236328,25.31999969482422,6040475.0,0.0,-0.046686739309170666,-0.0,1.0,0.0,,,
2023-05-31,26.31999969482422,24.68000030517578,26.200000762939453,24.799999237060547,5859250.0,0.0,-0.02053714312919075,-0.0,1.0,0.0,,,
2023-06-01,24.1200008392334,23.479999542236328,23.959999084472656,23.760000228881836,8095700.0,0.0,-0.04193544516826275,-0.0,1.0,0.0,,,
2023-06-02,24.520000457763672,23.760000228881836,24.079999923706055,23.920000076293945,5181125.0,0.0,0.0067340002470883675,0.0,1.0,0.0,,,
2023-06-05,25.440000534057617,24.399999618530273,25.200000762939453,24.719999313354492,5401125.0,0.0,0.03344478405137585,0.0,1.0,0.0,,,
2023-06-06,25.15999984741211,24.440000534057617,24.600000381469727,24.84000015258789,3288800.0,0.0,0.004854403016450348,0.0,1.0,0.0,,,
2023-06-07,25.760000228881836,24.920000076293945,25.440000534057617,25.559999465942383,4036175.0,0.0,0.028985479425590155,0.0,1.0,0.0,,,
2023-06-08,26.1200008392334,25.0,25.239999771118164,25.68000030517578,3892800.0,0.0,0.004694868612704628,0.0,1.0,0.0,,,
2023-06-09,25.440000534057617,24.719999313354492,24.959999084472656,24.8799991607666,3396150.0,0.0,-0.031152692169086116,-0.0,1.0,0.0,,,
2023-06-12,25.040000915527344,24.239999771118164,24.520000457763672,24.959999084472656,3845400.0,0.0,0.0032154311255849777,0.0,1.0,0.0,,,
2023-06-13,25.959999084472656,25.360000610351562,25.920000076293945,25.68000030517578,3301950.0,0.0,0.028846203810601434,0.0,1.0,0.0,,,
2023-06-14,25.959999084472656,25.440000534057617,25.799999237060547,25.799999237060547,2304750.0,0.0,0.004672855547457999,0.0,1.0,0.0,,,
2023-06-15,28.200000762939453,26.559999465942383,26.719999313354492,28.079999923706055,8968975.0,0.0,0.08837212225070101,0.0,1.0,0.0,,,
2023-06-16,29.15999984741211,27.719999313354492,28.15999984741211,28.760000228881836,4764750.0,0.0,0.02421653515040445,0.0,1.0,0.0,,,
2023-06-20,29.040000915527344,27.360000610351562,28.799999237060547,27.399999618530273,4786550.0,0.0,-0.04728792070682253,-0.0,1.0,0.0,,,
2023-06-21,28.559999465942383,27.399999618530273,27.440000534057617,28.559999465942383,4199925.0,0.0,0.04233576144386575,0.0,1.0,0.0,,,
2023-06-22,28.8799991607666,27.8799991607666,28.559999465942383,28.68000030517578,3728550.0,0.0,0.004201710135761649,0.0,1.0,0.0,,,
2023-06-23,30.399999618530273,27.959999084472656,28.0,30.200000762939453,6353550.0,0.0,0.05299862069699368,0.0,1.0,0.0,,,
2023-06-26,31.31999969482422,30.31999969482422,30.920000076293945,30.799999237060547,4651050.0,0.0,0.019867498641171988,0.0,1.0,0.0,,,
2023-06-27,30.799999237060547,29.440000534057617,30.360000610351562,29.8799991607666,4234000.0,0.0,-0.02987013308711195,-0.0,1.0,0.0,,,
2023-06-28,29.84000015258789,28.280000686645508,29.84000015258789,28.360000610351562,7081000.0,0.0,-0.050870100170914534,-0.0,1.0,0.0,,,
2023-06-29,29.280000686645508,28.15999984741211,28.200000762939453,28.719999313354492,5389775.0,0.0,0.012693889113370771,0.0,1.0,0.0,,,
2023-06-30,30.15999984741211,28.440000534057617,28.600000381469727,29.68000030517578,6161125.0,0.0,0.033426219177341565,0.0,1.0,0.0,,,
2023-07-03,29.040000915527344,28.479999542236328,28.8799991607666,28.959999084472656,2376450.0,0.0,-0.02425880098719424,-0.0,1.0,0.0,,,
2023-07-05,29.600000381469727,28.31999969482422,29.520000457763672,28.440000534057617,3338050.0,0.0,-0.017955751617887428,-0.0,1.0,0.0,,,
2023-07-06,28.719999313354492,27.600000381469727,28.360000610351562,28.15999984741211,4914450.0,0.0,-0.009845312285075347,-0.0,1.0,0.0,,,
2023-07-07,28.559999465942383,27.1200008392334,27.920000076293945,27.440000534057617,5485150.0,0.0,-0.025568157573007233,-0.0,1.0,0.0,,,
2023-07-10,28.760000228881836,28.079999923706055,28.31999969482422,28.440000534057617,5166900.0,0.0,0.036443147978763024,0.0,1.0,0.0,,,
2023-07-11,29.360000610351562,28.639999389648438,28.719999313354492,29.200000762939453,3284225.0,0.0,0.0267229330031733,0.0,1.0,0.0,,,
2023-07-12,28.600000381469727,28.0,28.360000610351562,28.31999969482422,5188000.0,0.0,-0.030137022093236654,-0.0,1.0,0.0,,,
2023-07-13,28.31999969482422,27.15999984741211,27.959999084472656,27.280000686645508,5328600.0,0.0,-0.036723129215597505,-0.0,1.0,0.0,,,
2023-07-14,27.799999237060547,26.639999389648438,27.760000228881836,27.15999984741211,4998750.0,0.0,-0.00439885763243919,-0.0,1.0,0.0,,,
2023-07-17,27.280000686645508,26.559999465942383,26.8799991607666,27.079999923706055,2787925.0,0.0,-0.0029455053076400395,-0.0,1.0,0.0,,,
2023-07-18,28.280000686645508,27.559999465942383,27.760000228881836,28.0,5174300.0,0.0,0.03397341502532902,0.0,1.0,0.0,,,
2023-07-19,28.360000610351562,27.68000030517578,28.079999923706055,28.0,3522475.0,0.0,0.0,0.0,1.0,0.0,,,
