date,high,low,open,close,volume,prob_up,predicted_return_5_bar,predicted_return_10_bar,ensemble_score,signal,position
2023-08-30,28.799999237060547,27.68000030517578,27.84000015258789,28.799999237060547,4594275.0,0.6464271,0.10060091,0.10060091,0.373514,1,1
2023-08-31,29.399999618530273,27.799999237060547,28.31999969482422,28.440000534057617,5345525.0,0.5040985,0.11272699,0.11272699,0.30841273,1,1
2023-09-01,29.360000610351562,28.200000762939453,28.920000076293945,28.200000762939453,3656400.0,0.50448143,0.11168565,0.11168565,0.30808356,1,1
2023-09-05,26.920000076293945,26.360000610351562,26.639999389648438,26.600000381469727,6233550.0,0.3695404,0.12268836,0.12268836,0.24611437,1,1
2023-09-06,26.1200008392334,25.68000030517578,25.799999237060547,25.920000076293945,5080500.0,0.5936479,0.12560171,0.12560171,0.3596248,1,1
2023-09-07,26.84000015258789,25.68000030517578,25.719999313354492,26.600000381469727,5453525.0,0.6917986,0.08645732,0.08645732,0.38912797,1,1
2023-09-08,27.15999984741211,26.559999465942383,26.799999237060547,26.84000015258789,3877175.0,0.6299971,0.09598638,0.09598638,0.36299175,1,1
2023-09-11,27.1200008392334,26.520000457763672,26.520000457763672,26.84000015258789,2858775.0,0.5889047,0.107047655,0.107047655,0.34797618,1,1
2023-09-12,28.559999465942383,26.920000076293945,27.31999969482422,28.200000762939453,7909750.0,0.7186325,0.08782922,0.08782922,0.40323088,1,1
2023-09-13,28.520000457763672,27.1200008392334,27.600000381469727,27.799999237060547,5935250.0,0.52667737,0.08746162,0.08746162,0.3070695,1,1
2023-09-14,28.639999389648438,27.639999389648438,28.31999969482422,27.719999313354492,5912875.0,0.45460933,0.09045899,0.09045899,0.27253416,1,1
2023-09-15,27.920000076293945,27.1200008392334,27.639999389648438,27.239999771118164,3182575.0,0.59068817,0.10752523,0.10752523,0.34910673,1,1
2023-09-18,27.959999084472656,27.239999771118164,27.440000534057617,27.799999237060547,3606075.0,0.54463935,0.07777168,0.07777168,0.3112055,1,1
2023-09-19,28.520000457763672,27.760000228881836,28.0,28.1200008392334,4768750.0,0.4732863,0.07244317,0.07244317,0.27286473,1,1
2023-09-20,27.399999618530273,27.040000915527344,27.1200008392334,27.15999984741211,3572375.0,0.51027334,0.10924144,0.10924144,0.30975738,1,1
2023-09-21,27.479999542236328,26.31999969482422,27.200000762939453,26.479999542236328,6223475.0,0.6219398,0.10377883,0.10377883,0.3628593,1,1
2023-09-22,26.8799991607666,26.440000534057617,26.719999313354492,26.799999237060547,2896100.0,0.57651067,0.07221272,0.07221272,0.32436168,1,1
2023-09-25,27.31999969482422,26.760000228881836,26.959999084472656,26.959999084472656,2890475.0,0.6077872,0.08403735,0.08403735,0.34591228,1,1
2023-09-26,26.8799991607666,26.280000686645508,26.440000534057617,26.440000534057617,4016275.0,0.7058719,0.091874294,0.091874294,0.3988731,1,1
2023-09-27,27.399999618530273,26.68000030517578,26.68000030517578,26.8799991607666,3268200.0,0.6573128,0.09418609,0.09418609,0.37574944,1,1
2023-09-28,27.719999313354492,27.0,27.360000610351562,27.360000610351562,3918950.0,0.43123317,0.0881542,0.0881542,0.25969368,1,1
2023-09-29,27.719999313354492,26.920000076293945,26.920000076293945,27.31999969482422,3854100.0,0.41523635,0.084033184,0.084033184,0.24963477,1,1
2023-10-02,27.079999923706055,26.399999618530273,26.84000015258789,26.520000457763672,3996050.0,0.4257084,0.085056715,0.085056715,0.25538257,1,1
2023-10-03,27.600000381469727,26.799999237060547,26.959999084472656,27.440000534057617,3991100.0,0.63931674,0.08392848,0.08392848,0.36162263,1,1
2023-10-04,28.399999618530273,27.479999542236328,28.31999969482422,27.920000076293945,4581000.0,0.58151966,0.075178586,0.075178586,0.3283491,1,1
2023-10-05,29.799999237060547,28.15999984741211,28.200000762939453,29.639999389648438,7249925.0,0.6971311,0.09133312,0.09133312,0.3942321,1,1
2023-10-06,31.31999969482422,29.719999313354492,29.84000015258789,30.959999084472656,8161200.0,0.5659591,0.05466707,0.05466707,0.3103131,1,1
2023-10-09,31.719999313354492,30.959999084472656,31.15999984741211,31.520000457763672,4717150.0,0.5118514,0.03748991,0.03748991,0.27467066,1,1
2023-10-10,31.760000228881836,31.079999923706055,31.600000381469727,31.600000381469727,3745825.0,0.3582195,0.0676973,0.0676973,0.21295841,1,1
2023-10-11,31.799999237060547,30.040000915527344,30.68000030517578,31.600000381469727,5684850.0,0.45747104,0.04902982,0.04902982,0.25325045,1,1
2023-10-12,31.920000076293945,30.8799991607666,31.1200008392334,31.200000762939453,4165800.0,0.68918914,0.05258023,0.05258023,0.3708847,1,1
2023-10-13,30.520000457763672,29.920000076293945,30.31999969482422,30.0,3857950.0,0.5362414,0.08462781,0.08462781,0.3104346,1,1
2023-10-16,29.399999618530273,28.559999465942383,29.200000762939453,29.1200008392334,5720700.0,0.685613,0.065165214,0.065165214,0.3753891,1,1
2023-10-17,29.0,28.360000610351562,28.84000015258789,28.719999313354492,3921025.0,0.7505727,0.08449313,0.08449313,0.41753292,1,1
2023-10-18,29.360000610351562,28.600000381469727,29.31999969482422,28.719999313354492,2539625.0,0.6405459,0.045466356,0.045466356,0.34300613,1,1
2023-10-19,28.719999313354492,27.600000381469727,28.600000381469727,27.639999389648438,4897800.0,0.79021436,0.04720297,0.04720297,0.41870868,1,1
2023-10-20,27.31999969482422,27.0,27.1200008392334,27.1200008392334,4099475.0,0.71283597,0.08524891,0.08524891,0.39904246,1,1
2023-10-23,27.399999618530273,26.959999084472656,27.079999923706055,27.239999771118164,3044750.0,0.68015426,0.04723636,0.04723636,0.36369532,1,1
2023-10-24,27.84000015258789,27.040000915527344,27.200000762939453,27.84000015258789,2866950.0,0.48031053,0.070847765,0.070847765,0.27557912,1,1
2023-10-25,28.31999969482422,27.68000030517578,28.0,28.280000686645508,3165200.0,0.5725732,0.06412234,0.06412234,0.31834778,1,1
2023-10-26,29.440000534057617,28.1200008392334,28.280000686645508,29.239999771118164,6092200.0,0.51417714,-0.0060636387,-0.0060636387,0.25405675,1,1
2023-10-27,29.760000228881836,28.719999313354492,29.68000030517578,28.799999237060547,5012350.0,0.43652698,-0.005491851,-0.005491851,0.21551757,1,1
2023-10-30,28.1200008392334,27.68000030517578,27.799999237060547,27.799999237060547,3245700.0,0.56319505,-0.020327363,-0.020327363,0.27143383,1,1
2023-10-31,30.200000762939453,28.959999084472656,29.040000915527344,30.0,5871475.0,0.580629,-0.03043706,-0.03043706,0.27509594,1,1
2023-11-01,29.600000381469727,28.520000457763672,28.68000030517578,29.079999923706055,4012675.0,0.35095122,0.0012815893,0.0012815893,0.1761164,1,1
2023-11-02,29.200000762939453,28.399999618530273,28.559999465942383,29.15999984741211,3185550.0,0.5007733,-0.015014234,-0.015014234,0.24287954,1,1
2023-11-03,29.760000228881836,29.0,29.1200008392334,29.040000915527344,2292275.0,0.38352674,0.0064126616,0.0064126616,0.1949697,1,1
2023-11-06,27.84000015258789,27.040000915527344,27.68000030517578,27.280000686645508,5901550.0,0.3797908,0.002544634,0.002544634,0.19116771,1,1
2023-11-07,26.559999465942383,25.8799991607666,25.959999084472656,26.440000534057617,6042550.0,0.8230113,0.03240747,0.03240747,0.42770937,1,1
2023-11-08,26.479999542236328,25.440000534057617,25.84000015258789,26.15999984741211,7214600.0,0.82743526,0.047290597,0.047290597,0.43736294,1,1
2023-11-09,25.760000228881836,25.200000762939453,25.68000030517578,25.360000610351562,6067550.0,0.81631434,0.04060299,0.04060299,0.42845866,1,1
2023-11-10,25.440000534057617,25.15999984741211,25.399999618530273,25.31999969482422,3644725.0,0.81209403,0.03530587,0.03530587,0.42369998,1,1
2023-11-13,27.040000915527344,26.040000915527344,26.31999969482422,26.8799991607666,5731050.0,0.65760684,0.028200898,0.028200898,0.34290388,1,1
2023-11-14,26.68000030517578,25.719999313354492,26.239999771118164,25.84000015258789,5518075.0,0.29058397,0.027126193,0.027126193,0.15885508,1,1
2023-11-15,27.200000762939453,26.200000762939453,26.520000457763672,26.239999771118164,4995375.0,0.46947435,0.024476312,0.024476312,0.24697533,1,1
2023-11-16,26.479999542236328,25.200000762939453,26.280000686645508,25.479999542236328,6122450.0,0.31862304,0.019201327,0.019201327,0.16891219,1,1
2023-11-17,24.719999313354492,24.15999984741211,24.559999465942383,24.639999389648438,7381200.0,0.32949546,0.032010514,0.032010514,0.180753,1,1
2023-11-20,24.399999618530273,23.959999084472656,24.0,23.959999084472656,4484700.0,0.80662036,0.04950086,0.04950086,0.42806062,1,1
2023-11-21,24.200000762939453,23.479999542236328,23.799999237060547,23.559999465942383,4155425.0,0.8021621,0.055572405,0.055572405,0.42886725,1,1
2023-11-22,24.040000915527344,23.31999969482422,23.559999465942383,23.920000076293945,3733100.0,0.60746294,0.06585179,0.06585179,0.33665738,1,1
2023-11-24,23.8799991607666,23.239999771118164,23.360000610351562,23.639999389648438,2641800.0,0.71390975,0.04863269,0.04863269,0.3812712,1,1
2023-11-27,23.239999771118164,22.719999313354492,23.0,23.200000762939453,4550975.0,0.8249847,0.07988549,0.07988549,0.4524351,1,1
2023-11-28,23.15999984741211,22.0,22.799999237060547,22.079999923706055,8394675.0,0.75173163,0.07734364,0.07734364,0.41453764,1,1
2023-11-29,22.600000381469727,22.0,22.520000457763672,22.040000915527344,5735950.0,0.9165958,0.07790228,0.07790228,0.49724904,1,1
2023-11-30,22.399999618530273,21.760000228881836,22.280000686645508,22.079999923706055,4460975.0,0.83272237,0.07704549,0.07704549,0.45488393,1,1
2023-12-01,22.399999618530273,21.719999313354492,21.799999237060547,21.799999237060547,3702800.0,0.92753017,0.09024053,0.09024053,0.5088853,1,1
2023-12-04,21.399999618530273,20.8799991607666,21.1200008392334,21.360000610351562,5489575.0,0.96301967,0.09315194,0.09315194,0.5280858,1,1
2023-12-05,21.959999084472656,21.079999923706055,21.8799991607666,21.360000610351562,3711625.0,0.926164,0.08206713,0.08206713,0.5041156,1,1
2023-12-06,21.479999542236328,20.040000915527344,21.399999618530273,20.239999771118164,8085700.0,0.8648473,0.083657384,0.083657384,0.47425234,1,1
2023-12-07,20.68000030517578,19.8799991607666,20.200000762939453,20.280000686645508,5495650.0,0.94425464,0.07818128,0.07818128,0.51121795,1,1
2023-12-08,20.559999465942383,20.0,20.31999969482422,20.079999923706055,3927750.0,0.96598077,0.072680295,0.072680295,0.51933056,1,1
2023-12-11,19.31999969482422,18.1200008392334,18.360000610351562,19.239999771118164,10165050.0,0.9492945,0.10301936,0.10301936,0.52615696,1,1
2023-12-12,18.8799991607666,18.0,18.600000381469727,18.079999923706055,6672625.0,0.84099156,0.10362396,0.10362396,0.47230777,1,1
2023-12-13,18.799999237060547,18.040000915527344,18.079999923706055,18.399999618530273,5763600.0,0.8484825,0.12854287,0.12854287,0.4885127,1,1
2023-12-14,19.079999923706055,18.360000610351562,18.559999465942383,19.040000915527344,5652850.0,0.77290297,0.11746945,0.11746945,0.4451862,1,1
2023-12-15,19.959999084472656,19.15999984741211,19.399999618530273,19.31999969482422,6457750.0,0.80457085,0.109772034,0.109772034,0.45717144,1,1
2023-12-18,20.239999771118164,19.520000457763672,20.200000762939453,19.559999465942383,4911850.0,0.77473235,0.08210236,0.08210236,0.42841735,1,1
2023-12-19,19.68000030517578,18.520000457763672,18.84000015258789,19.600000381469727,5454600.0,0.83668,0.07696644,0.07696644,0.45682323,1,1
2023-12-20,19.479999542236328,18.719999313354492,19.280000686645508,18.799999237060547,4446375.0,0.6897805,0.10610105,0.10610105,0.39794075,1,1
2023-12-21,20.15999984741211,19.15999984741211,19.360000610351562,19.959999084472656,5622950.0,0.7604023,0.07866126,0.07866126,0.4195318,1,1
2023-12-22,20.239999771118164,19.559999465942383,19.600000381469727,20.15999984741211,3390700.0,0.5861864,0.04787474,0.04787474,0.31703058,1,1
2023-12-26,19.760000228881836,19.31999969482422,19.559999465942383,19.719999313354492,5146400.0,0.7113462,0.03713938,0.03713938,0.37424278,1,1
2023-12-27,20.799999237060547,19.68000030517578,20.399999618530273,19.799999237060547,5584225.0,0.7298027,0.044093724,0.044093724,0.38694823,1,1
2023-12-28,20.84000015258789,20.31999969482422,20.399999618530273,20.559999465942383,5608525.0,0.7039083,0.00111177,0.00111177,0.35251004,1,1
2023-12-29,20.719999313354492,20.15999984741211,20.399999618530273,20.280000686645508,3644275.0,0.6837508,0.010279539,0.010279539,0.34701517,1,1
2024-01-02,21.040000915527344,20.440000534057617,20.959999084472656,20.760000228881836,4600875.0,0.6438142,0.029636212,0.029636212,0.3367252,1,1
2024-01-03,22.040000915527344,21.280000686645508,21.68000030517578,21.760000228881836,6721225.0,0.63539493,-0.029349573,-0.029349573,0.30302268,1,1
2024-01-04,23.200000762939453,22.200000762939453,22.8799991607666,23.079999923706055,11130100.0,0.29829964,-0.029657729,-0.029657729,0.13432096,1,1
2024-01-05,23.520000457763672,21.8799991607666,21.920000076293945,23.360000610351562,8500300.0,0.1417554,-0.04405416,-0.04405416,0.04885062,1,1
2024-01-08,24.399999618530273,22.0,22.239999771118164,24.040000915527344,9126150.0,0.17282501,-0.054715183,-0.054715183,0.059054915,1,1
2024-01-09,27.479999542236328,24.600000381469727,25.559999465942383,25.920000076293945,21309100.0,0.22224106,-0.063074514,-0.063074514,0.07958327,1,1
2024-01-10,25.239999771118164,23.959999084472656,24.799999237060547,24.600000381469727,12598425.0,0.15274416,-0.060810454,-0.060810454,0.04596685,1,1
2024-01-11,26.200000762939453,24.1200008392334,24.559999465942383,25.15999984741211,13421125.0,0.22980672,-0.07335846,-0.07335846,0.07822413,1,1
2024-01-12,27.360000610351562,25.959999084472656,27.079999923706055,27.280000686645508,17415325.0,0.24956843,-0.048481777,-0.048481777,0.10054333,1,1
2024-01-16,24.360000610351562,23.079999923706055,23.959999084472656,23.1200008392334,10722650.0,0.50084496,0.015604625,0.015604625,0.2582248,1,1
2024-01-17,23.959999084472656,22.760000228881836,23.040000915527344,23.280000686645508,4653525.0,0.6553622,-0.0053245816,-0.0053245816,0.3250188,1,1
2024-01-18,23.0,21.959999084472656,23.0,22.239999771118164,9471075.0,0.4336311,-0.035639975,-0.035639975,0.19899556,1,1
2024-01-19,21.600000381469727,20.760000228881836,21.559999465942383,20.799999237060547,6796100.0,0.5966454,-0.020706266,-0.020706266,0.2879696,1,1
2024-01-22,20.0,19.559999465942383,19.68000030517578,19.68000030517578,6373050.0,0.67257005,-0.00029778294,-0.00029778294,0.33613613,1,1
2024-01-23,20.200000762939453,19.399999618530273,19.440000534057617,20.1200008392334,5066450.0,0.42195624,-0.0064211413,-0.0064211413,0.20776755,1,1
2024-01-24,21.139999389648438,20.350000381469727,20.65999984741211,21.059999465942383,14022500.0,0.68659204,-0.018089524,-0.018089524,0.33425125,1,1
2024-01-25,21.1200008392334,19.959999084472656,21.079999923706055,20.100000381469727,8717900.0,0.7989845,-0.007985528,-0.007985528,0.3954995,1,1
2024-01-26,20.229999542236328,19.3700008392334,19.950000762939453,20.139999389648438,8125700.0,0.64917654,-6.0540624e-05,-6.0540624e-05,0.32455802,1,1
2024-01-29,19.6200008392334,18.950000762939453,19.56999969482422,19.1299991607666,5795200.0,0.5289263,0.0018180367,0.0018180367,0.2653722,1,1
2024-01-30,19.610000610351562,19.059999465942383,19.3700008392334,19.399999618530273,5834700.0,0.33140606,-0.019208208,-0.019208208,0.15609893,1,1
2024-01-31,19.969999313354492,19.3799991607666,19.5,19.6299991607666,6202000.0,0.40913272,-0.01064444,-0.01064444,0.19924414,1,1
2024-02-01,19.639999389648438,18.84000015258789,19.420000076293945,18.90999984741211,5781500.0,0.4458,-0.0036591412,-0.0036591412,0.22107044,1,1
2024-02-02,19.450000762939453,19.040000915527344,19.149999618530273,19.360000610351562,6514300.0,0.5994498,0.023919415,0.023919415,0.3116846,1,1
2024-02-05,19.459999084472656,19.010000228881836,19.219999313354492,19.25,4360700.0,0.6043361,0.010727481,0.010727481,0.30753177,1,1
2024-02-06,18.959999084472656,18.5,18.75,18.540000915527344,5555200.0,0.56987053,0.022595275,0.022595275,0.29623288,1,1
2024-02-07,18.700000762939453,18.1200008392334,18.68000030517578,18.239999771118164,4740400.0,0.6665292,0.040006764,0.040006764,0.35326797,1,1
2024-02-08,18.149999618530273,17.299999237060547,18.059999465942383,17.420000076293945,9906700.0,0.63590914,0.079766385,0.079766385,0.35783777,1,1
2024-02-09,17.459999084472656,16.940000534057617,17.40999984741211,17.149999618530273,6839600.0,0.93692386,0.085967556,0.085967556,0.5114457,1,1
2024-02-12,17.260000228881836,16.059999465942383,17.059999465942383,16.170000076293945,10455500.0,0.87766916,0.10466903,0.10466903,0.4911691,1,1
2024-02-13,15.739999771118164,15.34000015258789,15.619999885559082,15.520000457763672,11384200.0,0.9109896,0.11634121,0.11634121,0.5136654,1,1
2024-02-14,15.489999771118164,14.779999732971191,15.289999961853027,14.890000343322754,11068100.0,0.9383332,0.11617697,0.11617697,0.52725506,1,1
2024-02-15,15.170000076293945,14.630000114440918,15.069999694824219,14.8100004196167,11075200.0,0.9625775,0.11739712,0.11739712,0.5399873,1,1
2024-02-16,15.229999542236328,14.819999694824219,14.850000381469727,14.989999771118164,6755900.0,0.8765077,0.11586491,0.11586491,0.4961863,1,1
2024-02-20,14.930000305175781,14.5600004196167,14.710000038146973,14.770000457763672,8088500.0,0.9097408,0.12243495,0.12243495,0.5160879,1,1
2024-02-21,16.690000534057617,16.079999923706055,16.510000228881836,16.6200008392334,11972900.0,0.5168806,0.049586188,0.049586188,0.28323337,1,1
2024-02-22,16.469999313354492,15.65999984741211,16.15999984741211,16.280000686645508,8454100.0,0.82308686,0.06074109,0.06074109,0.441914,1,1
2024-02-23,15.600000381469727,15.109999656677246,15.579999923706055,15.210000038146973,10024500.0,0.8689403,0.10061919,0.10061919,0.48477975,1,1
2024-02-26,16.18000030517578,15.329999923706055,16.15999984741211,15.619999885559082,10521100.0,0.8332491,0.07680298,0.07680298,0.45502603,1,1
2024-02-27,16.43000030517578,15.829999923706055,16.170000076293945,16.170000076293945,7298700.0,0.6258359,0.050738875,0.050738875,0.33828738,1,1
2024-02-28,17.030000686645508,16.479999542236328,16.530000686645508,16.729999542236328,8935900.0,0.6874143,0.027274597,0.027274597,0.35734445,1,1
2024-02-29,17.139999389648438,16.479999542236328,16.600000381469727,16.540000915527344,6082800.0,0.7301865,0.027452275,0.027452275,0.3788194,1,1
2024-03-01,16.600000381469727,16.270000457763672,16.34000015258789,16.420000076293945,3666000.0,0.62264377,0.038568094,0.038568094,0.33060592,1,1
2024-03-04,17.770000457763672,17.020000457763672,17.360000610351562,17.299999237060547,9923400.0,0.6468397,0.020648845,0.020648845,0.33374426,1,1
2024-03-05,17.959999084472656,16.959999084472656,17.209999084472656,17.510000228881836,5366000.0,0.7014837,0.020732846,0.020732846,0.3611083,1,1
2024-03-06,17.6200008392334,17.190000534057617,17.610000610351562,17.290000915527344,3053100.0,0.6003436,0.04214283,0.04214283,0.32124323,1,1
2024-03-07,17.290000915527344,16.0,17.0,16.030000686645508,6188900.0,0.42791614,0.055681743,0.055681743,0.24179895,1,1
2024-03-08,16.43000030517578,16.010000228881836,16.1299991607666,16.1299991607666,4150200.0,0.6557691,0.02927262,0.02927262,0.34252086,1,1
2024-03-11,15.960000038146973,15.680000305175781,15.949999809265137,15.6899995803833,4374500.0,0.6566472,0.048415046,0.048415046,0.35253114,1,1
2024-03-12,16.079999923706055,15.140000343322754,16.059999465942383,15.3100004196167,6887700.0,0.7809809,0.05261984,0.05261984,0.41680038,1,1
2024-03-13,15.199999809265137,14.829999923706055,14.890000343322754,14.90999984741211,6426000.0,0.7759483,0.06310535,0.06310535,0.41952682,1,1
2024-03-14,15.779999732971191,14.949999809265137,15.0,15.569999694824219,6018100.0,0.45217142,0.06260525,0.06260525,0.25738832,1,1
2024-03-15,15.4399995803833,14.880000114440918,15.40999984741211,15.130000114440918,6186000.0,0.6986065,0.042180765,0.042180765,0.37039363,1,1
2024-03-18,15.569999694824219,15.039999961853027,15.5,15.34000015258789,5285900.0,0.40825325,0.064488016,0.064488016,0.23637062,1,1
2024-03-19,15.770000457763672,15.380000114440918,15.600000381469727,15.640000343322754,4416400.0,0.49282408,0.044206284,0.044206284,0.26851517,1,1
2024-03-20,15.529999732971191,15.3100004196167,15.350000381469727,15.369999885559082,4423100.0,0.34951958,0.025736686,0.025736686,0.18762814,1,1
2024-03-21,15.380000114440918,15.029999732971191,15.319999694824219,15.319999694824219,5399800.0,0.33472437,0.032151345,0.032151345,0.18343785,1,1
2024-03-22,15.229999542236328,14.979999542236328,15.010000228881836,15.109999656677246,3657100.0,0.52447134,0.03303595,0.03303595,0.27875364,1,1
2024-03-25,15.199999809265137,14.890000343322754,14.989999771118164,15.039999961853027,4823100.0,0.40479296,0.038599283,0.038599283,0.22169612,1,1
2024-03-26,15.149999618530273,14.84000015258789,15.09000015258789,14.960000038146973,5762300.0,0.52641445,0.070833854,0.070833854,0.29862416,1,1
2024-03-27,14.5,14.25,14.449999809265137,14.350000381469727,7758700.0,0.57939607,0.07226425,0.07226425,0.32583016,1,1
2024-03-28,14.920000076293945,14.369999885559082,14.569999694824219,14.569999694824219,8144500.0,0.4659404,0.07073683,0.07073683,0.26833862,1,1
2024-04-01,15.489999771118164,15.069999694824219,15.270000457763672,15.390000343322754,8293000.0,0.45455298,0.02821507,0.02821507,0.24138401,1,1
2024-04-02,15.729999542236328,15.0600004196167,15.109999656677246,15.479999542236328,5999200.0,0.45567358,0.0368377,0.0368377,0.24625564,1,1
2024-04-03,15.859999656677246,15.350000381469727,15.859999656677246,15.460000038146973,5600100.0,0.31851137,0.037990745,0.037990745,0.17825106,1,1
2024-04-04,15.40999984741211,14.800000190734863,15.390000343322754,14.899999618530273,8334300.0,0.3699073,0.024335694,0.024335694,0.19712149,1,1
2024-04-05,15.25,14.819999694824219,14.90999984741211,14.869999885559082,5235900.0,0.41661417,0.0550725,0.0550725,0.23584335,1,1
2024-04-08,15.470000267028809,15.050000190734863,15.100000381469727,15.40999984741211,5459300.0,0.5790101,0.05130121,0.05130121,0.31515568,1,1
2024-04-09,16.09000015258789,15.430000305175781,15.859999656677246,15.850000381469727,7823600.0,0.6146872,0.036517616,0.036517616,0.3256024,1,1
2024-04-10,16.040000915527344,15.630000114440918,15.979999542236328,15.670000076293945,5986000.0,0.5607194,0.040805988,0.040805988,0.30076268,1,1
2024-04-11,15.390000343322754,14.699999809265137,15.369999885559082,14.850000381469727,9392000.0,0.556945,0.031876296,0.031876296,0.29441065,1,1
2024-04-12,14.899999618530273,14.619999885559082,14.680000305175781,14.890000343322754,4676400.0,0.6146978,0.045317408,0.045317408,0.3300076,1,1
2024-04-15,14.59000015258789,14.069999694824219,14.40999984741211,14.140000343322754,9363000.0,0.49627972,0.03926385,0.03926385,0.26777178,1,1
2024-04-16,15.0,13.869999885559082,14.149999618530273,14.479999542236328,13329100.0,0.6188452,0.05606422,0.05606422,0.33745474,1,1
2024-04-17,14.399999618530273,13.979999542236328,14.15999984741211,14.380000114440918,5735400.0,0.5028493,0.06030865,0.06030865,0.28157896,1,1
2024-04-18,14.600000381469727,14.34000015258789,14.470000267028809,14.420000076293945,7205200.0,0.59112465,0.06480504,0.06480504,0.32796484,1,1
2024-04-19,14.800000190734863,14.380000114440918,14.710000038146973,14.520000457763672,6256900.0,0.5651463,0.055500694,0.055500694,0.3103235,1,1
2024-04-22,15.09000015258789,14.779999732971191,14.890000343322754,15.039999961853027,6189400.0,0.4578807,0.023112748,0.023112748,0.24049672,1,1
2024-04-23,15.5,14.930000305175781,14.9399995803833,15.4399995803833,5497100.0,0.5024332,-0.020963192,-0.020963192,0.240735,1,1
2024-04-24,14.9399995803833,14.319999694824219,14.899999618530273,14.359999656677246,8951000.0,0.3562718,0.0017204992,0.0017204992,0.17899615,1,1
2024-04-25,14.539999961853027,14.109999656677246,14.270000457763672,14.369999885559082,5896800.0,0.5421019,0.018882804,0.018882804,0.28049237,1,1
2024-04-26,14.239999771118164,13.949999809265137,14.130000114440918,14.0600004196167,7256900.0,0.4299839,0.032871556,0.032871556,0.23142774,1,1
2024-04-29,14.970000267028809,14.289999961853027,14.3100004196167,14.90999984741211,10053700.0,0.4747116,-0.02396588,-0.02396588,0.22537285,1,1
2024-04-30,14.989999771118164,14.3100004196167,14.970000267028809,14.4399995803833,7738300.0,0.5384461,0.007892386,0.007892386,0.27316925,1,1
2024-05-01,14.260000228881836,13.979999542236328,14.1899995803833,14.140000343322754,7019900.0,0.5023956,-0.018218745,-0.018218745,0.2420884,1,1
2024-05-02,14.979999542236328,14.399999618530273,14.4399995803833,14.859999656677246,7709400.0,0.6965328,-0.027711723,-0.027711723,0.33441055,1,1
2024-05-03,15.779999732971191,14.869999885559082,15.069999694824219,15.670000076293945,11410300.0,0.54128766,-0.016283793,-0.016283793,0.26250193,1,1
2024-05-06,16.530000686645508,15.989999771118164,16.170000076293945,16.059999465942383,8740800.0,0.37002188,-0.035118204,-0.035118204,0.16745183,1,1
2024-05-07,16.25,15.90999984741211,16.010000228881836,16.170000076293945,5054800.0,0.24357653,-0.02885694,-0.02885694,0.10735979,1,1
